Year,Month,Day,Hour,Minute,Second,Latitude,Longitude,Depth,Ml,Mb,Ms,Intensity,timestamp
2008,7,11,15,2,38.23,15.405,122.475,1,4.2,5.3,4.4,INTENSITY I - MAKATI CITY,2008-07-11 23:02:38.230
2008,7,22,14,25,49.73,13.814,120.615,162,3.9,4.9,4.0,,2008-07-22 22:25:49.730
2008,7,29,18,6,55.21,15.405,122.367,1,3.9,5.0,4.0,,2008-07-30 02:06:55.210
2008,8,1,10,35,24.75,13.601,120.645,117,4.7,5.7,5.3,INTENSITY III - MANILA CITY; SAN FERNANDO PAMPANGA; INTENSITY II - PUERTO GALERA,2008-08-01 18:35:24.750
2008,8,10,10,7,42.89,15.546,120.604,175,4.0,5.0,4.1,,2008-08-10 18:07:42.890
2008,8,20,9,37,29.18,14.984,119.618,20,4.3,5.3,4.5,,2008-08-20 17:37:29.180
2008,9,27,3,4,54.98,13.333,120.317,73,,,5.3,INTENSITY V - CALAPAN CITY; NAUJAN; INTENSITY IV - APALIT; MANILA; LAS PINAS; INTENSITY III - QUEZON CITY; BATANGAS CITY; INTENSITY II - MAKATI CITY,2008-09-27 11:04:54.980
2008,9,27,3,9,8.28,13.315,120.08,86,5.5,6.4,6.5,INTENSITY V - CALAPAN CITY; NAUJAN; LOOC; SABLAYAN ORIENTAL MINDORO; INTENSITY IV - APALIT; PUERTO GALERA; ABRA DE ILOG; INTENSITY III - QUEZON CITY; MANILA CITY; MOLINO CAVITE; PASIG CITY; BATANGAS CITY; TAGAYTAY CITY; OLONGAPO CITY; INTENSITY II - NAVOTAS CITY; MALOLOS; UBANDO BULACAN; BACOOR CAVITE; TAGUIG CITY; TANAUAN BATANGAS; BUCO TALISAY,2008-09-27 11:09:08.280
2008,9,27,6,40,45.91,13.375,120.276,72,4.4,5.4,4.6,INTENSITY III - CALAPAN; INTENSITY II - QUEZON CITY,2008-09-27 14:40:45.910
2008,9,28,20,27,51.39,13.313,120.366,2,4.3,5.3,4.5,INTENSITY III - PALUAN OCCIDENTAL MINDORO,2008-09-29 04:27:51.390
2008,10,1,18,4,27.83,13.299,120.208,54,,,5.3,INTENSITY IV - PALUAN OCC. MINDORO INTENSITY III - PUERTO GALERA INTENSITY II - TAGAYTAY MAKATI QUEZON CITY,2008-10-02 02:04:27.830
2008,10,2,18,53,23.37,15.315,119.402,9,4.3,5.3,4.6,,2008-10-03 02:53:23.370
2008,10,12,8,30,40.34,13.402,120.313,4,4.1,5.1,4.1,INTENSITY II - LOOC LUBANG; PALUAN OCCIDENTAL MINDORO,2008-10-12 16:30:40.340
2008,10,27,15,37,42.4,13.312,120.342,1,4.3,5.3,4.6,INTENSITY II - PALUAN OCCIDENTAL MINDORO,2008-10-27 23:37:42.400
2008,11,26,12,7,33.36,13.379,120.263,1,4.4,5.4,4.7,,2008-11-26 20:07:33.360
2008,11,27,1,3,58.5,13.355,120.276,1,4.1,5.1,4.3,INTENSITY III - PALUAN OCCIDENTAL MINDORO,2008-11-27 09:03:58.500
2008,11,28,11,3,52.58,13.372,120.224,44,4.5,5.5,4.8,INTENSITY IV - PALUAN OCCIDENTAL MINDORO; INTENSITY II- MANILA; PUERTO GALERA ORIENTAL MINDORO,2008-11-28 19:03:52.580
2008,12,26,13,38,14.95,13.505,121.073,4,4.2,5.2,4.5,INTENSITY IV - CALAPAN CITY; NAUJAN ORIENTAL MINDORO; INTENSITY III - PUERTO GALERA; INTENSITY II - BATANGAS CITY,2008-12-26 21:38:14.950
2008,12,26,20,45,44.37,13.754,119.791,33,4.0,5.0,4.1,,2008-12-27 04:45:44.370
2009,1,9,7,28,42.02,16.204,119.546,6,4.6,5.6,5.1,INTENSITY III - PASIG CITY; MANILA CITY;  INTENSITY II - MAKATI CITY; QUEZON CITY; BOLINAO PANGASINAN,2009-01-09 15:28:42.020
2009,4,20,19,12,34.52,15.266,119.726,14,4.8,5.8,5.3,INTENSITY IV - IBA ZAMBALES; INTENSITY III - STA CRUZ ZAMBALES; BAGUIO CITY;CLARKFIELD PAMPANGA; LINGAYEN PANGASINAN; MANILA; INTENSITY II - SAN RAFAEL TARLAC; SAN FERNANDO PAMPANGA; MANDALUYONG CITY & MAKATI CITY,2009-04-21 03:12:34.520
2009,5,24,1,6,24.86,15.127,119.77,1,4.8,5.7,5.2,INTENSITY III -  IBA ZAMBALES; SUBIC OLONGAPO; INTENSITY II - QUEZON CITY; ORTIGAS PASIG CITY; MAKATI CITY,2009-05-24 09:06:24.860
2009,6,29,13,11,33.24,15.642,121.636,30,4.3,5.4,4.6,INTENSITY IV - BALER & DINGALAN AURORA; GABALDON NUEVA ECIJA; INTENSITY III -PALAYAN NUEVA ECIJA LA TRINIDAD BENGUET; BAGUIO CITY; INTENSITY I - QUEZON CITY,2009-06-29 21:11:33.240
2009,6,29,16,29,11.11,13.342,120.582,59,4.2,5.2,4.4,,2009-06-30 00:29:11.110
2009,7,4,0,41,49.28,13.79,120.518,94,4.7,5.7,5.1,INTENSITY II - BATANGAS CITY; PUERTO GALERA,2009-07-04 08:41:49.280
2009,7,14,7,45,45.87,13.545,120.155,29,4.2,5.2,4.2,INTENSITY IV - LUBANG OCC. MINDORO; INTENSITY II - MANILA CITY; ABRA DE ILOG,2009-07-14 15:45:45.870
2009,8,13,20,11,4.05,14.924,122.879,54,3.9,5.0,4.0,INTENSITY III - GUINAYANGAN QUEZON,2009-08-14 04:11:04.050
2009,8,18,17,55,59.26,15.805,119.485,123,3.9,5.0,4.0,,2009-08-19 01:55:59.260
2009,10,18,23,50,8.35,13.768,120.493,135,5.2,6.1,5.8,INTENSITY IV - LOOC LUBANG; INTENSITY III - BATANGAS CITY; IBA ZAMBALES; CLARK PAMPANGA; INTENSITY II - CALAMBA LAGUNA; MANILA CITY; TALISAY BATANGAS,2009-10-19 07:50:08.350
2009,10,31,0,7,41.6,15.32,119.934,8,4.6,5.6,5.0,INTENSITY II - PASIG CITY HALL 8TH FLOOR,2009-10-31 08:07:41.600
2009,11,3,15,36,46.04,15.106,119.76,3,4.2,5.3,4.5,,2009-11-03 23:36:46.040
2010,1,12,10,54,5.64,14.662,120.088,84,4.5,5.5,4.9,INTENSITY IV - MANILA MAKATI; INTENSITY III - TAGAYATY CITY PASIG QUEZO CITY; INTENSITY II - INDANG CAVITE; PLARIDEL BULACAN; TALISAY BATANGAS; BAGUIO CITY,2010-01-12 18:54:05.640
2010,1,16,19,53,18.78,13.573,120.523,60,4.6,5.6,5.0,INTENSITY II - PTO GALERA MINDORO ORIENTAL; ALABANG MUNTINLUPA CITY,2010-01-17 03:53:18.780
2010,2,1,4,56,36.44,13.785,120.511,111,4.7,5.7,5.1,INTENSITY III - PALUAN OCCIDENTAL MINDORO; INTENSITY II - LUBANG SABLAYAN AND MAMBURAO OCCIDENTAL MINDORO ILIJAN BATANGAS; CALAPAN ORIENTAL MINDORO; INTENSITY I - PUERTO GALERA ORIENTAL MINDORO,2010-02-01 12:56:36.440
2010,2,11,12,30,15.77,13.71,119.774,25,4.4,5.4,4.6,INTENSITY III - LUBANG OCCIDENTAL MINDORO; INTENSITY I - TONDO MANILA,2010-02-11 20:30:15.770
2010,2,18,20,9,30.39,13.747,120.502,85,3.9,5.0,4.0,,2010-02-19 04:09:30.390
2010,3,25,5,29,24.12,13.738,119.727,11,5.4,6.3,6.0,INTENSITY V - LOOC LUBANG ISLAND; MANILA CITY; INTENSIT IV - QUEZON CITY; MANDALUYONG CITY; MAKATI CITY; PASAY CITY; TALISAY BATANGAS; TAGUIG CITY; PASIG CITY; INTENSITY III - BAGAC BATAAN; CANLUBANG LAGUNA; CLARK PAMPANGA; ROSARIO TRECE MARTIRES CAVITE; MARIKINA CITY; TAGAYTAY CITY; INTENSITY II - CALAMBA LAGUNA; PTO GALERA ORIENTAL MINDORO,2010-03-25 13:29:24.120
2010,4,12,14,56,7.77,13.894,120.444,72,3.9,5.0,4.0,,2010-04-12 22:56:07.770
2010,4,29,16,46,43.68,13.522,122.789,20,4.6,5.6,4.9,INTENSITY III -NAGA CAMARINES SUR; INTENSITY II - PASAY CITY; ALABANG MUNTNLUPA; GUINAYANGAN & LUCBAN QUEZON,2010-04-30 00:46:43.680
2010,5,6,14,26,57.2,15.154,119.806,14,4.4,5.4,4.7,,2010-05-06 22:26:57.200
2010,5,10,13,7,13.28,13.263,120.803,50,4.1,5.1,4.2,,2010-05-10 21:07:13.280
2010,5,11,17,29,0.01,13.675,120.569,99,3.9,5.0,4.0,,2010-05-12 01:29:00.010
2010,5,22,10,22,49.75,15.003,121.718,16,4.3,5.3,4.5,INTENSITY IV - INFANTA QUEZON; INTENSITY III - POLILIO; INTENSITY II - CALOOCAN CITY,2010-05-22 18:22:49.750
2010,6,13,19,57,24.19,15.528,119.748,18,3.9,5.0,4.0,,2010-06-14 03:57:24.190
2010,6,17,9,54,35.02,15.269,121.161,22,3.9,4.9,4.0,INTENSITY II - DINGALAN; INTENSITY I - QUEZON CITY,2010-06-17 17:54:35.020
2010,7,5,13,57,10.93,13.795,120.539,102,3.9,4.9,4.0,,2010-07-05 21:57:10.930
2010,7,30,0,22,5.86,13.135,120.682,16,4.4,5.4,4.6,INTENSITY III - MAMBURAO OCCIDENTAL MINDORO; PUERTO GALERA; ILIJAN BATANGAS; INTENSITY II - SAN PASCUAL BATANGAS; APLAYA BAYAN BATANGAS,2010-07-30 08:22:05.860
2010,9,19,13,45,15.56,14.101,120.231,83,4.4,5.4,4.8,,2010-09-19 21:45:15.560
2010,10,21,12,45,55.5,15.205,122.394,41,4.5,5.5,4.8,INTENSITY II - PASAY CITY; QUEZON CITY; GUINAYANGAN QUEZON PROVINCE,2010-10-21 20:45:55.500
2010,10,21,20,5,29.78,15.263,122.525,13,3.9,5.0,4.0,,2010-10-22 04:05:29.780
2010,11,5,14,4,30.27,12.828,122.915,39,4.2,5.2,4.4,INTENSITY III - SAN PASCUAL BURIAS ISLAND; GUINAYANGAN QUEZON; INTENSITY II - LOPEZ AND TAGCAWAYAN QUEZON; MASBATE CITY,2010-11-05 22:04:30.270
2010,11,5,16,40,37.84,12.825,122.897,19,,,5.8,INTENSITY VI - SAN PASCUAL BURIAS ISLAND; INTENSITY IV - MASBATE CITY; SORSOGON CITY; IROSIN SORSOGON; STO DOMINGO ALBAY; ODIONGAN ROMBLON; LEGASPI CITY; INTENSITY II - CEBU CITY; ROXAS CITY,2010-11-06 00:40:37.840
2010,11,8,3,4,55.43,12.867,121.176,7,3.9,4.9,4.0,INTENSITY III - PINAMALAYAN ORIENTAL MINDORO; INTENSITY II - PUERTO GALERA AND NAUJAN ORIENTAL MINDORO,2010-11-08 11:04:55.430
2010,11,10,10,30,16.91,15.115,119.726,16,4.8,5.7,5.2,INTENSITY V - SAN ANTONIO ZAMBALES; INTENSITY IV - IBA ZAMBALES; INTENSITY III - PASIG CITY TARLAC CITY; INTENSITY II - MANILA MAKATI QUEZON CITY MUNTINLUPA CITY; INTENSITY I - CLARK PAMPANGA,2010-11-10 18:30:16.910
2010,11,17,18,30,7.3,15.647,119.347,25,4.1,5.1,4.2,,2010-11-18 02:30:07.300
2010,12,13,2,0,2.83,16.417,121.047,20,4.0,5.0,4.1,INTENSITY IV - BAYOMBONG NUEVA VISCAYA,2010-12-13 10:00:02.830
2010,12,18,12,47,49.12,15.065,119.576,18,3.9,5.0,4.0,,2010-12-18 20:47:49.120
2011,1,22,10,18,11.32,15.772,119.301,12,4.4,5.4,4.7,INTENSITY I - IBA ZAMBALES,2011-01-22 18:18:11.320
2011,2,14,7,26,55.84,14.861,119.42,11,3.9,5.0,4.0,,2011-02-14 15:26:55.840
2011,2,19,0,9,39.21,14.305,120.334,111,4.1,5.1,4.2,,2011-02-19 08:09:39.210
2011,2,22,2,10,23.81,14.15,120.353,102,4.4,5.4,4.7,INTENSITY IV - MANILA; DASMARINAS CAVITE; INTENSITY III - QUEZON CITY; PASAY CITY; PASIG CITY; MAKATI CITY; MUNTINLUPA CITY; MALABO CITY; TAGAYTAY CITY; SUBIC ZAMBALES; MARIVELES BATAAN; MALOLOS BULACAN; INTENSITY II - LOOC LUBANG; MAMBURAO SAN TEODORO OCCIDENTAL MINDORO; OBANDO BULACAN; INTENSITY I - SAN FERNANDO PAMPANGA,2011-02-22 10:10:23.810
2011,3,10,19,6,9.0,13.65,120.36,78,4.5,5.5,5.1,INTENSITY II - BATANGAS CITY,2011-03-11 03:06:09.000
2011,3,21,10,36,47.86,13.855,120.23,75,5.1,6.0,5.7,INTENSITY V - BATANGAS CITY; INTENSITY IV - MANILA CITY; MARIKINA CITY; BACOOR CAVITE; TALISAY BATANGAS; TAGAYTAY CITY; LUBANG OCCIDENTAL MINDORO; MALOLOS & UBANDO BULACAN; INTENSITY II - PATEROS NAVOTAS; CALAMBA AND BINAN LAGUNA; LUCBAN QUEZON; SUBIC ZAMBALES; CLARK PAMPANGA; PLARIDEL BULACAN; TARLAC CITY CABANATUAN CITY NUEVA ECIJA; BAGUIO CITY,2011-03-21 18:36:47.860
2011,3,31,22,1,15.36,15.736,120.006,30,4.1,5.1,4.2,INTENSITY III - INFANTA & MANGATAREM PANGASINAN; STA CRUZ ZAMBALES,2011-04-01 06:01:15.360
2011,4,3,18,28,23.59,13.107,119.886,50,4.4,5.4,4.7,,2011-04-04 02:28:23.590
2011,4,8,18,29,16.67,13.84,119.79,33,4.9,5.9,5.4,INTENSITY IV - LOOC & LUBANG OCCIDENTAL MINDORO; INTENSITY III - PUERTO GALERA SAN TEODORO & BACO ORIENTAL MINDORO; MANILA & GUIGINTO BULACAN; MAKATI CITY; MUNTINLUPA CITY; MARIKINA CITY,2011-04-09 02:29:16.670
2011,5,22,16,42,23.8,13.653,120.712,103,5.1,6.0,5.7,INTENSITY IV - ILIJAN BATANGAS; INTENSITY III - TAGAYTAY CITY; MALATE MANILA; PTO GALERA ORIENTAL MINDORO; TAGAYTAY CITY; ALABANG MUNTINLUPA; CLARK PAMPANGA; INTENSITY II - MALOLOS BULACAN; INTENSITY I - NICHOLS PASAY,2011-05-23 00:42:23.800
2011,6,1,14,56,8.81,14.918,119.436,1,4.0,5.1,4.2,,2011-06-01 22:56:08.810
2011,6,16,11,43,49.82,15.602,119.231,12,3.9,4.9,4.0,,2011-06-16 19:43:49.820
2011,7,25,17,15,42.85,15.07,119.86,37,5.3,6.2,5.9,INTENSITY V - IBA SAN FELIPE AND STA CRUZ ZAMBALES; INTENSITY IV - CLARK PAMPANGA; OBANDO BULACAN; QUEZON CITY; MANILA; ALABANG MUNTINLUPA; BACOOR CAVITE; INTENSITY III - MAKATI; PASIG; TAGUIG; MANDALUYONG; TAGAYTAY; CABANATUAN CITY NUEVA ECIJA; GUIGUINTO BULACAN; MARIKINA; PATEROS; DAGUPAN CITY; INTENSITY II - BAGUIO CITY,2011-07-26 01:15:42.850
2011,8,9,15,41,34.45,13.956,120.421,77,,,4.5,,2011-08-09 23:41:34.450
2011,8,12,2,29,28.02,13.434,120.886,142,4.6,5.6,5.0,INTENSITY II - PASIG CITY PASAY CITY MANILA; ALABANG MUNTINLUPA; BATANGAS CITY; MAMBURAO OCCIDENTAL MINDORO; CALAPAN CITY; INTENSITY I - NAUJAN ORIENTAL MINDORO,2011-08-12 10:29:28.020
2011,9,30,11,38,54.83,15.406,119.842,32,4.0,5.0,4.1,,2011-09-30 19:38:54.830
2011,10,19,11,29,28.42,13.804,119.761,23,4.5,5.5,4.8,,2011-10-19 19:29:28.420
2011,11,22,14,17,39.4,13.409,120.044,5,3.9,4.9,4.0,,2011-11-22 22:17:39.400
2011,12,9,10,2,35.16,13.731,120.505,83,3.9,4.9,4.0,INTENSITY II - PUERTO GALERA AND LUBANG ORIENTAL MINDORO,2011-12-09 18:02:35.160
2011,12,23,4,27,9.76,13.074,120.313,22,4.8,5.8,5.3,INTENSITY IV - MAMBURAO ABRA DE ILOG PALUAN OCC MINDORO; PTO GALERA OR MINDORO;BATANGAS CITY; INTENSITY III - MOGPOG MARINDUQUE; MANILA PASIG CITY; INTENSITY II - LUCBAN QUEZON; QUEZON CITY; MUNTINLUPA CITY; MAKATI CITY; PASAY CITY; MARIKINA CITY,2011-12-23 12:27:09.760
2011,12,30,21,2,35.16,13.731,120.505,83,4.0,5.0,4.1,,2011-12-31 05:02:35.160
2012,1,6,6,37,17.24,13.669,120.604,113,4.4,5.4,4.6,INTENSITY I - PASAY CITY,2012-01-06 14:37:17.240
2012,1,16,4,7,23.41,15.24,119.401,21,4.1,5.1,4.2,,2012-01-16 12:07:23.410
2012,1,20,23,40,3.96,15.689,119.367,9,3.9,5.0,4.0,,2012-01-21 07:40:03.960
2012,2,10,16,55,31.71,13.77,120.46,93,4.0,5.1,4.1,INTENSITY II - BALAYAN AND CALACA BATANGAS,2012-02-11 00:55:31.710
2012,3,4,14,26,19.0,14.244,120.365,122,4.0,5.0,4.0,,2012-03-04 22:26:19.000
2012,3,8,15,30,21.97,13.547,120.32,4,4.8,5.7,5.1,INTENSITY IV - LOOC OCCIDENTAL MINDORO; INTENSITY III - PTO GALERA ORIENTAL MINDORO; QUEZON CITY; MANILA; MUNTINLUPA CITY; MANDALUYONG CITY; INTENSITY II - NAUJAN ORIENTAL MINDORO; MAKATI CITY; INTENSITY I - LUCBAN,2012-03-08 23:30:21.970
2012,3,8,20,3,11.95,13.507,120.203,5,4.9,5.9,5.3,INTENSITY IV - LOOC AND LUBANG OCCIDENTAL MINDORO; INTENSITY III - PTO GALERA ORIENTAL MINDORO; QUEZON CITY; MANILA CITY; MUNTINLUPA CITY; INTENSITY II - CALAPAN AN NAUJAN ORIENTAL MINDORO; INTENSITY I - LUCBAN,2012-03-09 04:03:11.950
2012,3,9,2,1,0.3,13.909,120.545,170,4.4,5.4,4.6,,2012-03-09 10:01:00.300
2012,3,15,15,22,0.6,13.812,119.649,22,3.9,5.0,4.0,,2012-03-15 23:22:00.600
2012,4,4,20,35,39.37,14.137,120.454,115,4.4,5.4,4.6,,2012-04-05 04:35:39.370
2012,4,18,3,48,36.53,13.886,120.578,116,4.0,5.0,4.0,,2012-04-18 11:48:36.530
2012,5,12,6,45,22.25,15.23,122.339,12,4.4,5.5,4.7,,2012-05-12 14:45:22.250
2012,6,16,22,18,46.16,15.618,119.323,23,5.3,6.3,6.0,INTENSITY IV - CANDELARIA SANTA CRUZ MASINLOC SUBIC AND IBA ZAMBALES; DAGUPAN CITY BUGALLON VILLASIS AND BOLINAO PANGASINAN; MAKATI CITY; INTENSITY III - CLARK AND LUBAO PAMPANGA SAN FERNANDO LA UNION; PASAY CITY TAGUIG CITY QUEZON CITY; INTENSITY II - BACOOR CAVITE; PLARIDEL BULACAN; INTENSITY I - TAGAYTAY CITY,2012-06-17 06:18:46.160
2012,7,14,20,12,6.91,14.931,119.464,1,4.7,5.7,5.1,,2012-07-15 04:12:06.910
2012,7,14,20,23,41.11,15.028,119.658,15,4.0,5.1,4.1,,2012-07-15 04:23:41.110
2012,7,23,17,34,40.57,15.011,119.77,20,4.0,5.1,4.1,,2012-07-24 01:34:40.570
2012,7,27,7,55,42.39,16.343,120.185,9,4.0,5.1,4.1,,2012-07-27 15:55:42.390
2012,7,27,7,55,42.39,16.341,120.183,10,4.0,5.1,4.1,,2012-07-27 15:55:42.390
2012,8,7,5,3,42.69,13.808,119.755,32,4.7,5.7,5.0,INTENSITY III - LUBANG OCCIDENTAL MINDORO; INTENSITY II - PASAY CITY; SAMPALOC MANILA; CLARK PAMPANGA; OLOGAPO CITY; INTENSITY I - QUEZON CITY,2012-08-07 13:03:42.690
2012,9,27,3,47,11.5,15.271,122.896,22,4.4,5.4,4.6,INTENSITY II - GUINAYANGAN QUEZON,2012-09-27 11:47:11.500
2012,9,28,14,25,44.6,13.755,120.46,93,4.1,5.1,4.0,INTENSITY III - BATANGAS CITY; INTENSITY II - PUERTO GALERA,2012-09-28 22:25:44.600
2012,9,29,14,12,1.2,13.846,120.538,126,4.8,5.8,5.2,INTENSITY II - PUERTO GALERA; CALAPAN CITY MINDORO; ABRA DE ILOG OCCIDENTAL MINDORO,2012-09-29 22:12:01.200
2012,10,4,1,55,15.98,13.085,120.327,28,4.9,5.8,5.3,INTENSITY IV - BATANGAS  CITY; PINAMALAYAN ORIENTAL MINDORO; SAN JOSE OCCIDENTAL MINDORO; INTENSITY III - PASAY CITY; INTENSITY II - QUEZON CITY; MALABON CITY; INTENSITY I - TAGAYTAY CITY,2012-10-04 09:55:15.980
2012,10,12,18,53,1.92,14.39,120.289,117,4.4,5.4,4.7,,2012-10-13 02:53:01.920
2012,11,5,8,40,6.15,16.189,120.81,25,3.9,5.0,4.0,INTENSITY IV - SAN MANUEL PANGASINAN; INTENSITY III - BAGUIO CITY; INTENSITY II - DALAYAP TARLAC; LA TRINIDAD BENGUET LA UNION; PANGASINAN,2012-11-05 16:40:06.150
2012,11,15,6,43,8.92,14.051,120.382,89,4.0,5.1,4.1,,2012-11-15 14:43:08.920
2012,11,16,1,18,32.05,16.358,120.573,11,4.0,5.0,4.0,INTENSITY III - BAGUIO CITY; LA TRINIDAD BENGUET,2012-11-16 09:18:32.050
2012,11,23,4,52,39.58,14.149,120.57,196,4.7,5.7,5.0,INTENSITY II - NASUGBU BATANGAS,2012-11-23 12:52:39.580
2013,1,14,11,3,26.27,14.988,119.57,14,4.7,5.7,5.0,INTENSITY II - PASAY CITY,2013-01-14 19:03:26.270
2013,1,14,11,16,20.1,15.036,119.682,25,4.5,5.5,4.8,,2013-01-14 19:16:20.100
2013,1,15,2,39,46.5,15.673,119.441,12,,,4.7,INTENSITY III - SANTA CRUZ ZAMBALES,2013-01-15 10:39:46.500
2013,1,31,17,14,13.28,13.995,120.537,196,4.3,5.3,4.5,,2013-02-01 01:14:13.280
2013,2,4,7,16,5.41,16.331,120.517,9,1.3,5.3,4.4,INTENSITY V - BAGUIO CITY; INTENSITY IV - LA TRINIDAD BENGUET; INTENSITY II - AGOO & SAN FERNANDO CITY LA UNION; DAGUPAN CITY,2013-02-04 15:16:05.410
2013,3,12,6,31,14.31,14.166,120.272,100,4.1,5.1,4.1,INTENSITY II - PASAY CITY; LUBANG OCCIDENTAL MINDORO,2013-03-12 14:31:14.310
2013,3,13,18,49,26.89,14.879,119.988,50,4.2,5.2,4.3,,2013-03-14 02:49:26.890
2013,3,20,10,56,7.35,14.057,119.829,33,,,4.1,,2013-03-20 18:56:07.350
2013,3,28,19,53,14.85,13.669,120.541,109,,,4.4,,2013-03-29 03:53:14.850
2013,4,4,2,27,5.49,15.859,121.695,25,,,5.4,INTENSITY V - BALER AURORA; INTENSITY IV - DINGALAN AURORA; GABALDON PALAYAN CITY CABIAO BONGABON & SAN JOSE NUEVA ECIJA; SANTIAGO CITY & PALANAN ISABELA; BAYOMBONG & DUPAX DEL SUR NUEVA VIZCAYA; INTENSITY III - TARLAC CITY; CABANATUAN CITY NUEVA ECIJA; DAGUPAN CITY PANGASINAN; CAUAYAN CITY ISABELA; INFANTA QUEZON; MANDALUYONG CITY; QUEZON CITY; TAGUIG CITY; PASAY CITY; ANTIPOLO CITY; BACOOR CAVITE; MUNOZ NUEVA ECIJA; STA FE NUEVA VIZCAYA; INTENSITY II- SAN CLEMENTE TARLAC; AGLIPAY & MADDELA QUIRINO; BAGUIO CITY; MANILA CITY; MALOLOS CITY BULACAN; MUNTINLUPA CITY;  VILLA BERDE NUEVA VIZCAYA; INTENSITY I - CLARK PAMPANGA; MAKATI CITY,2013-04-04 10:27:05.490
2013,4,6,23,8,29.43,15.085,119.408,19,,,4.8,,2013-04-07 07:08:29.430
2013,4,7,5,56,42.89,15.06,119.447,17,4.4,5.4,4.6,,2013-04-07 13:56:42.890
2013,4,22,17,47,55.38,16.235,122.394,3,,,4.1,,2013-04-23 01:47:55.380
2013,4,23,15,43,53.43,15.819,121.641,15,,,4.3,INTENSITY II - BALER AURORA,2013-04-23 23:43:53.430
2013,5,9,5,20,22.25,15.332,119.775,25,4.0,,4.0,INTENSITY III- IBA ZAMBALES; INTENSITY II- PALAUIG BOTOLAN CASTILLEJOS ZAMBALES,2013-05-09 13:20:22.250
2013,5,15,13,46,57.47,13.868,119.306,29,,,4.3,,2013-05-15 21:46:57.470
2013,6,19,11,5,42.94,15.04,122.034,44,4.6,5.6,4.9,INTENSITY IV - POLILIO AND BURDEOS QUEZON; INTENSITY III - LABO CAMARINES NORTE; INFANTA QUEZON; DINGALAN AND BALER AURORA; QUEZON CITY; ARAYAT PAMPANGA; INTENSITY III - MARIA AURORA AURORA; PALAYAN CITY GABALDON ND GAPAN NUEVA ECIJA; PASIG CITY; MAKATI CITY; TAGUIG CITY; MANDALUYONG CITY; MUNTINLUPA CITY; PASAY CITY; ANTIPOLO CITY; SAN MATEO RIZAL; SAN JOSE DEL MONTE BULACAN; JOMALIG QUEZON; CAVINTI LAGUNA; JOSE PANGANIBAN CAMARINES NORTE; INTENSITY I - CALOOCAN CITY; ANGELES CITY,2013-06-19 19:05:42.940
2013,6,19,23,5,42.7,15.053,122.082,42,4.6,5.6,4.9,,2013-06-20 07:05:42.700
2013,7,9,14,48,48.85,16.102,121.822,14,,,4.0,INTENSITY IV- NAGTIPUNAN QUIRINO; INTENSITY III - MADDELA QUIRINO,2013-07-09 22:48:48.850
2013,7,24,10,51,33.39,13.526,121.78,16,4.6,5.5,4.8,INTENSITY IV - BOAC SANTA CRUZ AND MOGPOG MARINDUQUE; INTENSITY III - LUCENA CITY; ABRA DE ILOG OCCIDENTAL MINDORO,2013-07-24 18:51:33.390
2013,9,7,4,30,34.83,15.348,121.305,1,4.4,5.4,4.7,INTENSITY III - DINGALAN AURORA; GABALDON NUEVA ECIJA; INTENSITY II - BALER AURORA; LAUR NUEVA ECIJA; CABANATUAN CITY; QUEZON CITY; MALABON CITY; INTENSITY I - DIPACULAO AURORA; PALAYAN CITY; BONGABON AND GAPAN NUEVA ECIJA,2013-09-07 12:30:34.830
2013,10,1,15,19,11.55,15.243,120.319,13,3.9,5.0,4.0,INTENSITY II- CLARK PAMPANGA,2013-10-01 23:19:11.550
2013,10,3,8,52,55.25,13.861,120.508,178,,,4.8,,2013-10-03 16:52:55.250
2013,10,12,10,33,45.4,13.493,121.49,6,4.4,5.4,4.6,INTENSITY III- BOAC MARINDUQUE; BATANGAS CITY; INTENSITY I- TAGAYTAY CITY,2013-10-12 18:33:45.400
2013,10,12,18,46,59.09,13.49,121.526,2,4.2,5.2,4.3,INTENSITY III - BOAC MARINDUQUE; BATANGAS CITY; INTENSITY II - ALABANG MUNTINLUPA,2013-10-13 02:46:59.090
2013,12,18,14,46,7.95,16.0,120.805,12,,,4.9,INTENSITY III - CALOOCAN CITY; BAGUIO CITY; MANDALUYONG CITY; BINALONAN PANGASINAN; DAGUPAN CITY; INTENSITY II - QUEZON CITY; PASIG CITY; GAPAN CITY; PANTABANGAN NUEVA ECIJA; INTENSITY I - LUCBAN QUEZON,2013-12-18 22:46:07.950
2014,1,2,19,13,10.64,15.27,122.025,22,4.1,5.2,4.2,,2014-01-03 03:13:10.640
2014,1,15,4,16,14.74,16.332,120.275,1,4.3,5.3,4.4,INTENSITY III - DAGUPAN CITY,2014-01-15 12:16:14.740
2014,1,17,10,11,58.96,12.87,122.765,27,4.0,5.0,4.0,INTENSITY III - LEGASPI CITY; INTENSITY II - LIGNON HILL LEGASPI CITY;  IRIGA CITY,2014-01-17 18:11:58.960
2014,1,21,10,35,10.47,13.724,119.89,4,4.6,5.6,4.9,INTENSITY V - LUBANG OCCIDENTAL MINDORO,2014-01-21 18:35:10.470
2014,1,26,17,57,43.35,13.54,121.945,12,4.4,5.4,4.6,INTENSITY III - GUINAYANGAN QUEZON; LIPA BATANGAS; INTENSITY II - LOS BANOS LAGUNA; INTENSITY I - QUEZON CITY,2014-01-27 01:57:43.350
